2020.04.03,18:30,26.44,26.74,26.39,26.59,1728
2020.04.03,19:00,26.58,26.79,26.45,26.77,1607
2020.04.03,19:30,26.76,27.50,26.63,27.02,3259
2020.04.03,20:00,27.01,27.10,26.77,27.05,1384
2020.04.03,20:30,27.06,27.75,26.98,27.52,2277
2020.04.03,21:00,27.51,28.43,27.33,28.30,3671
2020.04.03,21:30,28.31,28.73,28.17,28.42,1919
2020.04.03,22:00,28.43,29.03,28.41,28.64,1819
2020.04.03,22:30,28.65,28.74,28.10,28.49,1910
2020.04.03,23:00,28.50,29.09,28.42,28.76,1026
2020.04.03,23:30,28.75,28.94,28.59,28.94,931
2020.04.06,01:00,26.51,26.53,25.26,26.14,3156
2020.04.06,01:30,26.15,26.39,26.02,26.13,1100
2020.04.06,02:00,26.12,26.30,25.99,26.07,728
2020.04.06,02:30,26.06,26.34,25.97,26.33,630
2020.04.06,03:00,26.34,26.34,25.81,26.26,1376
2020.04.06,03:30,26.25,26.73,26.24,26.53,1323
2020.04.06,04:00,26.52,26.60,26.40,26.49,618
2020.04.06,04:30,26.50,26.68,26.41,26.62,558
2020.04.06,05:00,26.61,26.72,26.55,26.66,487
2020.04.06,05:30,26.65,27.10,26.60,27.08,756
2020.04.06,06:00,27.07,27.20,27.00,27.17,566
2020.04.06,06:30,27.16,27.35,27.09,27.31,465
2020.04.06,07:00,27.32,27.59,27.25,27.31,723
2020.04.06,07:30,27.32,27.44,27.07,27.35,774
2020.04.06,08:00,27.36,27.41,27.25,27.32,513
2020.04.06,08:30,27.33,28.03,27.17,27.90,1332
2020.04.06,09:00,27.89,28.19,27.84,27.94,1360
2020.04.06,09:30,27.93,27.95,27.67,27.75,1023
2020.04.06,10:00,27.76,28.08,27.65,27.91,1205
2020.04.06,10:30,27.92,28.01,27.72,27.81,884
2020.04.06,11:00,27.80,27.82,27.33,27.65,1453
2020.04.06,11:30,27.66,27.66,27.35,27.50,1174
2020.04.06,12:00,27.49,27.65,27.44,27.48,751
2020.04.06,12:30,27.47,27.62,27.36,27.41,1011
2020.04.06,13:00,27.42,27.44,27.10,27.14,724
2020.04.06,13:30,27.15,27.36,26.99,27.34,525
2020.04.06,14:00,27.33,27.68,27.14,27.61,888
2020.04.06,14:30,27.60,27.85,27.34,27.39,849
2020.04.06,15:00,27.40,27.45,27.20,27.36,818
2020.04.06,15:30,27.35,27.37,27.01,27.03,866
2020.04.06,16:00,27.05,27.20,26.78,27.09,1343
2020.04.06,16:30,27.10,27.50,26.75,27.26,1852
2020.04.06,17:00,27.25,27.34,26.84,26.93,1681
2020.04.06,17:30,26.94,26.95,26.31,26.47,1610
2020.04.06,18:00,26.46,26.72,26.16,26.28,1559
2020.04.06,18:30,26.27,27.34,26.27,27.06,2942
2020.04.06,19:00,27.05,27.09,26.47,26.85,1759
2020.04.06,19:30,26.84,26.87,26.32,26.44,1220
2020.04.06,20:00,26.43,26.62,26.39,26.56,774
2020.04.06,20:30,26.57,26.66,26.42,26.55,793
2020.04.06,21:00,26.54,26.59,25.87,26.18,1937
2020.04.06,21:30,26.19,26.27,25.92,26.05,1101
2020.04.06,22:00,26.04,26.22,25.95,26.18,722
2020.04.06,22:30,26.19,26.65,26.16,26.35,1212
2020.04.06,23:00,26.36,26.41,26.10,26.24,427
2020.04.06,23:30,26.23,26.34,26.18,26.26,402
2020.04.07,01:00,26.33,26.59,26.33,26.48,437
2020.04.07,01:30,26.49,26.71,26.49,26.66,357
2020.04.07,02:00,26.67,26.79,26.55,26.76,383
2020.04.07,02:30,26.77,26.94,26.76,26.93,438
2020.04.07,03:00,26.92,27.02,26.84,26.99,372
2020.04.07,03:30,27.00,27.00,26.59,26.87,527
2020.04.07,04:00,26.86,27.01,26.80,26.92,735
2020.04.07,04:30,26.91,27.15,26.90,27.00,404
2020.04.07,05:00,26.99,27.09,26.98,26.99,342
2020.04.07,05:30,27.00,27.02,26.83,26.89,286
2020.04.07,06:00,26.90,26.97,26.75,26.86,322
2020.04.07,06:30,26.85,26.91,26.74,26.76,383
2020.04.07,07:00,26.75,26.94,26.68,26.84,359
2020.04.07,07:30,26.85,26.99,26.78,26.98,329
2020.04.07,08:00,26.99,26.99,26.87,26.92,319
2020.04.07,08:30,26.91,27.06,26.90,26.98,306
2020.04.07,09:00,26.99,26.99,26.59,26.72,820
2020.04.07,09:30,26.71,27.07,26.70,26.85,784
2020.04.07,10:00,26.84,27.06,26.83,26.99,540
2020.04.07,10:30,27.00,27.09,26.76,26.87,727
2020.04.07,11:00,26.89,27.02,26.76,26.95,844
2020.04.07,11:30,26.97,26.97,26.76,26.82,796
2020.04.07,12:00,26.83,27.08,26.80,26.99,879
2020.04.07,12:30,26.98,27.05,26.92,27.00,537
2020.04.07,13:00,26.99,27.19,26.87,26.89,653
2020.04.07,13:30,26.88,26.95,26.75,26.89,580
2020.04.07,14:00,26.88,26.98,26.76,26.85,463
2020.04.07,14:30,26.84,26.89,26.14,26.23,1246
2020.04.07,15:00,26.22,26.60,26.01,26.52,1115
2020.04.07,15:30,26.53,26.66,26.34,26.50,850
2020.04.07,16:00,26.51,26.55,26.18,26.32,1175
2020.04.07,16:30,26.31,26.59,26.16,26.59,1353
2020.04.07,17:00,26.58,26.62,26.40,26.50,1267
2020.04.07,17:30,26.49,26.65,26.23,26.26,1261
2020.04.07,18:00,26.25,26.43,26.13,26.24,1571
2020.04.07,18:30,26.25,26.31,25.98,26.20,1023
2020.04.07,19:00,26.19,26.35,26.19,26.24,618
2020.04.07,19:30,26.25,26.26,25.69,25.84,1141
2020.04.07,20:00,25.83,25.89,25.34,25.48,1352
2020.04.07,20:30,25.49,25.51,24.99,25.01,1299
2020.04.07,21:00,25.00,25.00,23.51,23.59,4013
2020.04.07,21:30,23.61,24.19,23.51,24.06,2212
2020.04.07,22:00,24.05,24.23,23.98,24.16,861
2020.04.07,22:30,24.17,24.64,24.10,24.47,1358
2020.04.07,23:00,24.48,24.53,23.83,23.95,921
2020.04.07,23:30,23.94,24.53,23.89,24.23,1063
2020.04.08,01:00,24.21,24.39,24.16,24.26,572
2020.04.08,01:30,24.27,24.70,24.22,24.62,500
2020.04.08,02:00,24.63,24.66,24.49,24.66,316
2020.04.08,02:30,24.67,24.72,24.52,24.61,387
2020.04.08,03:00,24.60,25.05,24.57,24.76,917
2020.04.08,03:30,24.77,24.95,24.61,24.89,764
2020.04.08,04:00,24.90,25.03,24.82,24.95,734
2020.04.08,04:30,24.94,25.11,24.84,24.87,712
2020.04.08,05:00,24.89,24.97,24.75,24.91,587
2020.04.08,05:30,24.90,24.93,24.80,24.89,316
2020.04.08,06:00,24.90,24.93,24.81,24.91,278
2020.04.08,06:30,24.92,24.93,24.82,24.89,282
2020.04.08,07:00,24.88,24.97,24.84,24.91,174
2020.04.08,07:30,24.92,24.99,24.89,24.93,158
2020.04.08,08:00,24.94,25.24,24.93,25.12,461
2020.04.08,08:30,25.13,25.17,25.05,25.09,528
2020.04.08,09:00,25.10,25.11,24.53,24.66,1399
2020.04.08,09:30,24.65,24.73,24.32,24.51,1313
2020.04.08,10:00,24.55,24.77,24.43,24.74,1085
2020.04.08,10:30,24.73,24.91,24.53,24.73,977
2020.04.08,11:00,24.74,24.74,24.34,24.40,1161
2020.04.08,11:30,24.41,24.54,24.20,24.48,1018
2020.04.08,12:00,24.49,24.51,24.23,24.37,796
2020.04.08,12:30,24.39,24.62,24.10,24.62,907
2020.04.08,13:00,24.61,24.65,24.24,24.44,965
2020.04.08,13:30,24.43,24.51,24.18,24.26,664
2020.04.08,14:00,24.25,24.51,24.25,24.41,562
2020.04.08,14:30,24.42,24.51,24.25,24.26,564
2020.04.08,15:00,24.25,24.33,23.78,23.94,1270
2020.04.08,15:30,23.95,23.95,23.70,23.83,1059
2020.04.08,16:00,23.82,24.51,23.82,24.51,1052
2020.04.08,16:30,24.52,24.95,24.39,24.93,2101
2020.04.08,17:00,24.92,24.93,24.45,24.45,1450
2020.04.08,17:30,24.47,25.16,24.09,24.37,3252
2020.04.08,18:00,24.39,24.87,24.18,24.66,2408
2020.04.08,18:30,24.65,24.65,24.19,24.36,1918
2020.04.08,19:00,24.37,24.66,24.26,24.34,1198
2020.04.08,19:30,24.35,24.36,23.97,24.09,1240
2020.04.08,20:00,24.10,24.25,23.76,23.95,1471
2020.04.08,20:30,23.94,24.10,23.73,23.81,1464
2020.04.08,21:00,23.80,26.37,23.77,25.14,6169
2020.04.08,21:30,25.15,25.84,25.03,25.83,2217
2020.04.08,22:00,25.82,25.93,25.55,25.92,1187
2020.04.08,22:30,25.93,26.34,25.82,26.26,1813
2020.04.08,23:00,26.27,26.31,25.93,26.02,693
2020.04.08,23:30,26.03,26.23,25.98,26.09,516
2020.04.09,01:00,26.35,26.55,26.05,26.25,631
2020.04.09,01:30,26.26,26.35,25.79,26.14,603
2020.04.09,02:00,26.15,26.31,26.06,26.26,383
2020.04.09,02:30,26.25,26.42,26.18,26.39,357
2020.04.09,03:00,26.40,26.45,26.08,26.16,732
2020.04.09,03:30,26.15,26.26,26.09,26.26,270
2020.04.09,04:00,26.25,26.26,26.11,26.15,309
2020.04.09,04:30,26.16,26.24,26.02,26.06,413
2020.04.09,05:00,26.05,26.09,25.83,25.84,431
2020.04.09,05:30,25.83,25.89,25.58,25.68,538
2020.04.09,06:00,25.69,25.87,25.66,25.87,250
2020.04.09,06:30,25.86,25.97,25.81,25.91,334
2020.04.09,07:00,25.90,25.91,25.64,25.66,685
2020.04.09,07:30,25.67,25.84,25.66,25.77,335
2020.04.09,08:00,25.78,25.91,25.70,25.87,281
2020.04.09,08:30,25.86,26.00,25.78,26.00,428
2020.04.09,09:00,25.99,26.12,25.91,26.09,497
2020.04.09,09:30,26.08,26.16,26.06,26.09,326
2020.04.09,10:00,26.14,26.61,26.14,26.31,1199
2020.04.09,10:30,26.32,26.47,26.31,26.39,549
2020.04.09,11:00,26.38,26.42,26.03,26.09,627
2020.04.09,11:30,26.10,26.20,25.91,26.19,788
2020.04.09,12:00,26.18,26.51,26.11,26.42,1057
2020.04.09,12:30,26.41,26.59,26.41,26.48,578
2020.04.09,13:00,26.47,26.75,26.37,26.64,771
2020.04.09,13:30,26.63,27.05,26.53,26.98,1054
2020.04.09,14:00,26.97,27.42,25.20,25.25,2830
2020.04.09,14:30,25.26,26.24,24.93,26.00,4006
2020.04.09,15:00,25.99,26.01,25.64,25.66,1512
2020.04.09,15:30,25.67,26.59,25.65,26.45,2236
2020.04.09,16:00,26.47,26.47,25.93,26.41,1921
2020.04.09,16:30,26.42,26.84,26.35,26.76,1913
2020.04.09,17:00,26.75,27.59,25.11,27.31,5995
2020.04.09,17:30,27.30,28.31,26.45,26.66,6855
2020.04.09,18:00,26.65,26.76,25.33,26.11,5814
2020.04.09,18:30,26.14,26.23,25.05,25.76,3061
2020.04.09,19:00,25.77,26.36,25.64,26.16,2653
2020.04.09,19:30,26.17,26.25,25.24,25.48,2806
2020.04.09,20:00,25.47,25.66,25.12,25.34,2310
2020.04.09,20:30,25.35,25.42,24.07,24.45,4676
2020.04.09,21:00,24.44,24.44,22.55,22.84,6118
2020.04.09,21:30,22.86,23.41,22.68,23.39,2773
2020.04.09,22:00,23.40,23.59,23.04,23.50,1851
2020.04.09,22:30,23.51,23.71,23.36,23.55,1451
2020.04.09,23:00,23.54,23.54,23.05,23.15,899
2020.04.09,23:30,23.14,23.26,23.05,23.16,877
2020.04.13,01:00,30.04,30.09,28.24,28.64,4370
2020.04.13,01:30,28.62,28.76,28.53,28.71,857
2020.04.13,02:00,28.72,29.20,28.65,28.99,904
2020.04.13,02:30,29.00,29.25,28.91,29.23,611
2020.04.13,03:00,29.24,29.95,29.24,29.95,976
2020.04.13,03:30,29.94,30.39,29.90,30.25,921
2020.04.13,04:00,30.26,30.55,30.07,30.25,1587
2020.04.13,04:30,30.26,30.28,29.96,30.04,1097
2020.04.13,05:00,30.05,30.24,30.01,30.08,737
2020.04.13,05:30,30.09,30.13,29.91,30.07,470
2020.04.13,06:00,30.06,30.15,29.91,29.99,462
2020.04.13,06:30,30.00,30.01,29.90,29.94,254
2020.04.13,07:00,29.95,30.05,29.89,29.89,254
2020.04.13,07:30,29.90,29.98,29.90,29.93,232
2020.04.13,08:00,29.92,29.99,29.67,29.70,455
2020.04.13,08:30,29.69,29.86,29.66,29.71,506
2020.04.13,09:00,29.70,29.85,29.36,29.41,764
2020.04.13,09:30,29.40,29.42,29.09,29.20,830
2020.04.13,10:00,29.19,29.22,28.94,29.06,897
2020.04.13,10:30,29.07,29.24,28.73,28.78,725
2020.04.13,11:00,28.80,28.82,28.28,28.42,1535
2020.04.13,11:30,28.40,28.84,28.32,28.76,1202
2020.04.13,12:00,28.77,29.01,28.48,28.50,1222
2020.04.13,12:30,28.49,28.80,28.36,28.78,1010
2020.04.13,13:00,28.77,29.02,28.77,28.84,1176
2020.04.13,13:30,28.85,29.26,28.81,29.12,883
2020.04.13,14:00,29.11,29.24,28.92,29.05,959
2020.04.13,14:30,29.06,29.12,28.82,28.87,978
2020.04.13,15:00,28.86,29.15,28.76,28.93,1095
2020.04.13,15:30,28.94,29.05,28.81,29.02,915
2020.04.13,16:00,29.04,29.52,28.95,29.51,1530
2020.04.13,16:30,29.52,29.76,29.25,29.75,2227
2020.04.13,17:00,29.74,30.09,29.38,29.69,2065
2020.04.13,17:30,29.68,29.81,29.11,29.27,1660
2020.04.13,18:00,29.26,29.74,29.24,29.69,1701
2020.04.13,18:30,29.70,29.72,29.55,29.64,1270
2020.04.13,19:00,29.63,29.92,29.53,29.66,1557
2020.04.13,19:30,29.65,29.66,29.41,29.49,1403
2020.04.13,20:00,29.48,29.57,29.35,29.47,1362
2020.04.13,20:30,29.46,29.63,29.27,29.28,1160
2020.04.13,21:00,29.29,29.71,29.09,29.17,2340
2020.04.13,21:30,29.16,29.41,29.16,29.36,796
2020.04.13,22:00,29.37,29.56,29.28,29.53,435
2020.04.13,22:30,29.54,29.58,29.48,29.54,414
2020.04.13,23:00,29.55,29.59,29.34,29.39,334
2020.04.13,23:30,29.38,29.38,29.24,29.33,338
2020.04.14,01:00,29.32,29.69,29.31,29.55,634
2020.04.14,01:30,29.53,29.69,29.44,29.64,286
2020.04.14,02:00,29.65,29.85,29.65,29.77,209
2020.04.14,02:30,29.78,29.85,29.67,29.79,311
2020.04.14,03:00,29.80,29.87,29.57,29.63,702
2020.04.14,03:30,29.64,29.77,29.61,29.74,487
2020.04.14,04:00,29.73,29.82,29.64,29.68,488
2020.04.14,04:30,29.69,29.86,29.69,29.77,386
2020.04.14,05:00,29.76,29.81,29.65,29.75,470
2020.04.14,05:30,29.74,29.81,29.65,29.77,459
2020.04.14,06:00,29.76,29.86,29.66,29.86,356
2020.04.14,06:30,29.85,29.89,29.81,29.86,196
2020.04.14,07:00,29.85,29.91,29.77,29.83,263
2020.04.14,07:30,29.84,29.86,29.78,29.79,219
2020.04.14,08:00,29.78,29.81,29.66,29.67,370
2020.04.14,08:30,29.68,29.79,29.65,29.76,228
2020.04.14,09:00,29.75,29.86,29.69,29.81,454
2020.04.14,09:30,29.80,29.83,29.65,29.66,509
2020.04.14,10:00,29.63,29.84,29.59,29.73,571
2020.04.14,10:30,29.74,29.77,29.44,29.51,803
2020.04.14,11:00,29.50,29.50,29.19,29.28,1085
2020.04.14,11:30,29.32,29.33,28.85,28.99,1084
2020.04.14,12:00,28.98,29.28,28.98,29.28,615
2020.04.14,12:30,29.27,29.28,29.13,29.15,457
2020.04.14,13:00,29.14,29.26,29.00,29.26,521
2020.04.14,13:30,29.25,29.31,29.06,29.22,505
2020.04.14,14:00,29.21,29.30,29.00,29.09,693
2020.04.14,14:30,29.08,29.17,28.93,29.00,665
2020.04.14,15:00,28.99,29.01,28.81,28.90,1081
2020.04.14,15:30,28.91,28.91,28.32,28.56,1305
2020.04.14,16:00,28.57,28.59,28.35,28.56,1304
2020.04.14,16:30,28.57,28.76,28.48,28.76,1243
2020.04.14,17:00,28.75,28.81,28.47,28.50,1002
2020.04.14,17:30,28.51,28.59,28.32,28.34,1384
2020.04.14,18:00,28.33,28.39,27.80,28.10,1848
2020.04.14,18:30,28.11,28.11,27.83,27.96,1525
2020.04.14,19:00,27.97,28.10,27.92,27.94,937
2020.04.14,19:30,27.93,28.07,27.78,27.97,875
2020.04.14,20:00,27.98,27.98,27.66,27.85,1099
2020.04.14,20:30,27.84,27.89,27.59,27.61,951
2020.04.14,21:00,27.62,27.74,27.22,27.41,2056
2020.04.14,21:30,27.42,27.94,27.37,27.84,1058
2020.04.14,22:00,27.83,27.94,27.66,27.84,653
2020.04.14,22:30,27.83,27.95,27.81,27.91,377
2020.04.14,23:00,27.92,27.98,27.86,27.88,233
2020.04.14,23:30,27.87,27.97,27.82,27.88,439
2020.04.15,01:00,27.84,27.96,27.81,27.95,268
2020.04.15,01:30,27.96,27.98,27.87,27.97,146
2020.04.15,02:00,27.96,28.07,27.96,28.03,51
2020.04.15,02:30,28.02,28.07,27.90,28.05,192
2020.04.15,03:00,28.04,28.09,27.53,27.95,1136
2020.04.15,03:30,27.94,27.98,27.56,27.70,603
2020.04.15,04:00,27.69,27.70,27.24,27.34,694
2020.04.15,04:30,27.35,27.59,27.27,27.56,503
2020.04.15,05:00,27.55,27.57,27.39,27.56,477
2020.04.15,05:30,27.55,27.67,27.51,27.66,275
2020.04.15,06:00,27.67,27.70,27.62,27.67,124
2020.04.15,06:30,27.68,27.74,27.65,27.73,137
2020.04.15,07:00,27.74,27.75,27.69,27.70,91
2020.04.15,07:30,27.73,27.75,27.62,27.66,234
2020.04.15,08:00,27.65,27.70,27.52,27.57,320
2020.04.15,08:30,27.56,27.69,27.53,27.65,356
2020.04.15,09:00,27.64,27.66,27.27,27.30,559
2020.04.15,09:30,27.31,27.35,27.06,27.09,735
2020.04.15,10:00,27.08,27.28,26.99,27.03,820
2020.04.15,10:30,27.02,27.17,26.77,26.82,810
2020.04.15,11:00,26.83,26.85,26.21,26.36,1953
2020.04.15,11:30,26.37,26.73,26.35,26.73,957
2020.04.15,12:00,26.74,26.75,26.37,26.51,883
2020.04.15,12:30,26.52,26.66,26.39,26.54,769
2020.04.15,13:00,26.53,26.56,26.27,26.38,679
2020.04.15,13:30,26.37,26.56,26.24,26.54,612
2020.04.15,14:00,26.55,26.76,26.55,26.56,857
2020.04.15,14:30,26.55,26.59,26.45,26.55,635
2020.04.15,15:00,26.56,26.67,26.42,26.59,782
2020.04.15,15:30,26.60,26.74,26.45,26.50,932
2020.04.15,16:00,26.51,26.59,26.30,26.53,1201
2020.04.15,16:30,26.54,26.84,26.42,26.72,1600
2020.04.15,17:00,26.71,26.75,26.42,26.47,918
2020.04.15,17:30,26.48,26.53,25.87,25.94,2110
2020.04.15,18:00,25.95,26.07,25.84,25.85,1314
2020.04.15,18:30,25.86,26.07,25.85,26.01,1007
2020.04.15,19:00,26.02,26.09,25.81,26.09,585
2020.04.15,19:30,26.08,26.41,26.08,26.31,888
2020.04.15,20:00,26.30,26.77,26.26,26.52,956
2020.04.15,20:30,26.51,26.65,26.41,26.47,954
2020.04.15,21:00,26.46,26.50,25.90,26.07,1893
2020.04.15,21:30,26.08,26.27,26.05,26.17,594
2020.04.15,22:00,26.18,26.59,26.09,26.39,966
2020.04.15,22:30,26.40,26.65,26.36,26.53,468
2020.04.15,23:00,26.52,26.52,26.26,26.26,440
2020.04.15,23:30,26.27,26.35,26.21,26.35,346
2020.04.16,01:00,26.30,26.45,26.29,26.39,233
2020.04.16,01:30,26.40,26.41,26.25,26.31,185
2020.04.16,02:00,26.30,26.32,26.24,26.26,119
2020.04.16,02:30,26.25,26.45,26.17,26.41,189
2020.04.16,03:00,26.42,26.95,26.42,26.84,711
2020.04.16,03:30,26.83,26.95,26.79,26.86,367
2020.04.16,04:00,26.87,26.95,26.84,26.87,391
2020.04.16,04:30,26.88,26.95,26.85,26.92,226
2020.04.16,05:00,26.91,26.95,26.90,26.92,231
2020.04.16,05:30,26.93,26.95,26.72,26.75,316
2020.04.16,06:00,26.74,26.81,26.67,26.74,329
2020.04.16,06:30,26.75,26.76,26.64,26.70,265
2020.04.16,07:00,26.71,26.72,26.52,26.64,323
2020.04.16,07:30,26.65,26.66,26.56,26.58,269
2020.04.16,08:00,26.59,26.62,26.51,26.52,429
2020.04.16,08:30,26.51,26.64,26.49,26.62,406
2020.04.16,09:00,26.63,26.63,26.49,26.49,318
2020.04.16,09:30,26.50,26.68,26.44,26.49,619
2020.04.16,10:00,26.50,26.62,26.35,26.41,563
2020.04.16,10:30,26.42,26.45,26.32,26.39,681
2020.04.16,11:00,26.38,26.75,26.36,26.70,746
2020.04.16,11:30,26.69,26.83,26.62,26.78,755
2020.04.16,12:00,26.79,26.84,26.48,26.52,768
2020.04.16,12:30,26.53,26.69,26.52,26.69,449
2020.04.16,13:00,26.68,26.83,26.59,26.76,695
2020.04.16,13:30,26.75,26.77,26.64,26.66,474
2020.04.16,14:00,26.67,26.82,26.59,26.69,631
2020.04.16,14:30,26.68,26.70,26.55,26.65,676
2020.04.16,15:00,26.66,26.70,26.57,26.59,603
2020.04.16,15:30,26.60,26.64,26.23,26.33,869
2020.04.16,16:00,26.32,26.42,26.11,26.41,799
2020.04.16,16:30,26.42,26.42,25.95,25.95,1072
2020.04.16,17:00,25.97,26.01,25.58,25.72,1095
2020.04.16,17:30,25.71,25.89,25.45,25.52,1286
2020.04.16,18:00,25.53,25.64,25.39,25.47,1244
2020.04.16,18:30,25.48,25.55,25.25,25.43,940
2020.04.16,19:00,25.44,25.48,25.17,25.19,599
2020.04.16,19:30,25.18,25.26,24.90,25.01,800
2020.04.16,20:00,25.02,25.16,24.91,25.14,475
2020.04.16,20:30,25.13,25.28,25.09,25.18,680
2020.04.16,21:00,25.17,25.58,25.16,25.55,1344
2020.04.16,21:30,25.56,25.69,25.37,25.39,646
2020.04.16,22:00,25.34,25.65,25.34,25.65,476
2020.04.16,22:30,25.66,26.13,25.60,26.09,741
2020.04.16,23:00,26.08,26.08,25.66,25.74,433
2020.04.16,23:30,25.75,26.01,25.67,25.98,589
2020.04.17,01:00,26.45,26.52,26.07,26.41,1062
2020.04.17,01:30,26.40,26.57,26.32,26.40,427
2020.04.17,02:00,26.42,26.50,26.21,26.48,391
2020.04.17,02:30,26.47,26.56,26.36,26.48,384
2020.04.17,03:00,26.46,26.61,26.41,26.51,568
2020.04.17,03:30,26.52,26.74,26.52,26.59,277
2020.04.17,04:00,26.58,26.69,26.57,26.61,487
2020.04.17,04:30,26.62,26.64,26.49,26.50,181
2020.04.17,05:00,26.51,26.57,26.48,26.48,171
2020.04.17,05:30,26.49,26.50,26.30,26.41,326
2020.04.17,06:00,26.40,26.53,26.39,26.53,172
2020.04.17,06:30,26.56,26.56,26.41,26.48,140
2020.04.17,07:00,26.49,26.52,26.41,26.47,193
2020.04.17,07:30,26.48,26.50,26.41,26.45,148
2020.04.17,08:00,26.44,26.45,26.32,26.36,161
2020.04.17,08:30,26.37,26.43,26.32,26.42,176
2020.04.17,09:00,26.43,26.48,26.26,26.32,383
2020.04.17,09:30,26.31,26.34,26.18,26.25,440
2020.04.17,10:00,26.24,26.25,25.41,25.65,1659
2020.04.17,10:30,25.64,25.67,25.25,25.51,1401
2020.04.17,11:00,25.50,25.67,25.30,25.49,1548
