2015.08.05,00:00,1.08795,1.08882,1.08794,1.08864,489
2015.08.05,00:30,1.08866,1.08901,1.08852,1.08901,636
2015.08.05,01:00,1.08898,1.08922,1.08878,1.08887,465
2015.08.05,01:30,1.08886,1.08928,1.08873,1.08894,471
2015.08.05,02:00,1.08893,1.08935,1.08889,1.08920,462
2015.08.05,02:30,1.08920,1.08939,1.08837,1.08847,714
2015.08.05,03:00,1.08846,1.08849,1.08761,1.08794,1377
2015.08.05,03:30,1.08791,1.08812,1.08717,1.08745,1228
2015.08.05,04:00,1.08746,1.08749,1.08624,1.08646,1501
2015.08.05,04:30,1.08647,1.08648,1.08558,1.08617,1516
2015.08.05,05:00,1.08617,1.08619,1.08483,1.08592,1523
2015.08.05,05:30,1.08592,1.08649,1.08565,1.08606,1192
2015.08.05,06:00,1.08606,1.08646,1.08571,1.08618,861
2015.08.05,06:30,1.08619,1.08645,1.08618,1.08633,659
2015.08.05,07:00,1.08634,1.08646,1.08627,1.08645,484
2015.08.05,07:30,1.08644,1.08687,1.08636,1.08674,596
2015.08.05,08:00,1.08673,1.08702,1.08601,1.08606,851
2015.08.05,08:30,1.08605,1.08725,1.08603,1.08721,1079
2015.08.05,09:00,1.08721,1.08721,1.08517,1.08588,2329
2015.08.05,09:30,1.08587,1.08771,1.08580,1.08729,2450
2015.08.05,10:00,1.08729,1.08760,1.08589,1.08639,3273
2015.08.05,10:30,1.08638,1.08696,1.08519,1.08641,2600
2015.08.05,11:00,1.08641,1.08713,1.08574,1.08653,2537
2015.08.05,11:30,1.08650,1.08681,1.08520,1.08573,2161
2015.08.05,12:00,1.08573,1.08659,1.08538,1.08622,2362
2015.08.05,12:30,1.08623,1.08659,1.08557,1.08576,2004
2015.08.05,13:00,1.08573,1.08601,1.08480,1.08565,1831
2015.08.05,13:30,1.08565,1.08684,1.08548,1.08664,1698
2015.08.05,14:00,1.08666,1.08710,1.08620,1.08625,1824
2015.08.05,14:30,1.08627,1.08842,1.08627,1.08810,2523
2015.08.05,15:00,1.08810,1.09345,1.08780,1.09049,3978
2015.08.05,15:30,1.09049,1.09147,1.08871,1.08982,4263
2015.08.05,16:00,1.08984,1.09005,1.08878,1.08945,3298
2015.08.05,16:30,1.08945,1.09136,1.08942,1.09017,4401
2015.08.05,17:00,1.09013,1.09013,1.08500,1.08650,5398
2015.08.05,17:30,1.08646,1.08728,1.08612,1.08667,3213
2015.08.05,18:00,1.08664,1.08798,1.08661,1.08725,2682
2015.08.05,18:30,1.08726,1.08745,1.08645,1.08677,1927
2015.08.05,19:00,1.08677,1.08740,1.08645,1.08666,1309
2015.08.05,19:30,1.08666,1.08767,1.08647,1.08730,1469
2015.08.05,20:00,1.08731,1.08950,1.08714,1.08918,2049
2015.08.05,20:30,1.08919,1.09090,1.08905,1.09014,1972
2015.08.05,21:00,1.09014,1.09106,1.09014,1.09056,1548
2015.08.05,21:30,1.09059,1.09071,1.08951,1.08971,1161
2015.08.05,22:00,1.08972,1.09071,1.08971,1.09031,1044
2015.08.05,22:30,1.09030,1.09064,1.09015,1.09043,985
2015.08.05,23:00,1.09041,1.09061,1.08997,1.09055,619
2015.08.05,23:30,1.09054,1.09064,1.09040,1.09056,421
2015.08.06,00:00,1.09055,1.09055,1.09027,1.09037,230
2015.08.06,00:30,1.09036,1.09042,1.08985,1.08995,490
2015.08.06,01:00,1.08996,1.09006,1.08979,1.09001,379
2015.08.06,01:30,1.09002,1.09029,1.09000,1.09022,234
2015.08.06,02:00,1.09022,1.09040,1.09018,1.09031,425
2015.08.06,02:30,1.09031,1.09055,1.09018,1.09031,497
2015.08.06,03:00,1.09031,1.09331,1.09007,1.09222,1506
2015.08.06,03:30,1.09221,1.09221,1.09115,1.09123,1390
2015.08.06,04:00,1.09124,1.09142,1.09081,1.09088,1464
2015.08.06,04:30,1.09088,1.09119,1.09027,1.09079,1523
2015.08.06,05:00,1.09081,1.09125,1.09020,1.09033,1007
2015.08.06,05:30,1.09033,1.09070,1.09025,1.09060,680
2015.08.06,06:00,1.09060,1.09134,1.09050,1.09122,607
2015.08.06,06:30,1.09123,1.09161,1.09099,1.09101,636
2015.08.06,07:00,1.09102,1.09114,1.09046,1.09095,623
2015.08.06,07:30,1.09095,1.09146,1.09059,1.09133,686
2015.08.06,08:00,1.09132,1.09190,1.09100,1.09180,787
2015.08.06,08:30,1.09179,1.09286,1.09174,1.09259,1100
2015.08.06,09:00,1.09299,1.09437,1.09191,1.09229,1878
2015.08.06,09:30,1.09229,1.09229,1.09080,1.09105,1516
2015.08.06,10:00,1.09104,1.09165,1.08982,1.09029,2371
2015.08.06,10:30,1.09027,1.09061,1.08864,1.08896,2388
2015.08.06,11:00,1.08894,1.08995,1.08859,1.08964,2159
2015.08.06,11:30,1.08964,1.09011,1.08862,1.08862,2069
2015.08.06,12:00,1.08864,1.08932,1.08844,1.08924,2028
2015.08.06,12:30,1.08926,1.08992,1.08894,1.08934,1450
2015.08.06,13:00,1.08933,1.09008,1.08921,1.08986,1451
2015.08.06,13:30,1.08983,1.09072,1.08952,1.09059,1667
2015.08.06,14:00,1.09062,1.09207,1.08954,1.09015,4566
2015.08.06,14:30,1.09015,1.09023,1.08891,1.08942,2750
2015.08.06,15:00,1.08945,1.09006,1.08754,1.08858,3036
2015.08.06,15:30,1.08855,1.08933,1.08735,1.08832,2303
2015.08.06,16:00,1.08833,1.08978,1.08760,1.08964,2012
2015.08.06,16:30,1.08963,1.09196,1.08955,1.09178,2658
2015.08.06,17:00,1.09179,1.09208,1.09076,1.09136,2379
2015.08.06,17:30,1.09138,1.09225,1.09092,1.09127,1918
2015.08.06,18:00,1.09126,1.09235,1.09111,1.09142,2463
2015.08.06,18:30,1.09142,1.09236,1.09057,1.09211,2305
2015.08.06,19:00,1.09211,1.09354,1.09190,1.09265,2005
2015.08.06,19:30,1.09267,1.09329,1.09238,1.09251,1569
2015.08.06,20:00,1.09252,1.09277,1.09138,1.09174,1390
2015.08.06,20:30,1.09174,1.09291,1.09134,1.09287,1118
2015.08.06,21:00,1.09285,1.09288,1.09188,1.09193,1028
2015.08.06,21:30,1.09192,1.09265,1.09190,1.09211,1025
2015.08.06,22:00,1.09211,1.09349,1.09211,1.09322,927
2015.08.06,22:30,1.09323,1.09346,1.09289,1.09303,1060
2015.08.06,23:00,1.09305,1.09310,1.09259,1.09262,645
2015.08.06,23:30,1.09263,1.09263,1.09218,1.09236,602
2015.08.07,00:00,1.09226,1.09247,1.09194,1.09233,456
2015.08.07,00:30,1.09233,1.09261,1.09212,1.09248,1132
2015.08.07,01:00,1.09248,1.09294,1.09240,1.09284,338
2015.08.07,01:30,1.09285,1.09285,1.09263,1.09265,107
2015.08.07,02:00,1.09265,1.09273,1.09251,1.09261,174
2015.08.07,02:30,1.09261,1.09264,1.09218,1.09221,343
2015.08.07,03:00,1.09221,1.09296,1.09199,1.09294,518
2015.08.07,03:30,1.09294,1.09306,1.09267,1.09276,586
2015.08.07,04:00,1.09276,1.09296,1.09261,1.09274,581
2015.08.07,04:30,1.09274,1.09300,1.09222,1.09253,1056
2015.08.07,05:00,1.09254,1.09277,1.09201,1.09224,598
2015.08.07,05:30,1.09224,1.09241,1.09212,1.09217,526
2015.08.07,06:00,1.09216,1.09221,1.09121,1.09122,709
2015.08.07,06:30,1.09122,1.09151,1.09103,1.09136,622
2015.08.07,07:00,1.09136,1.09227,1.09136,1.09196,679
2015.08.07,07:30,1.09195,1.09207,1.09153,1.09195,421
2015.08.07,08:00,1.09194,1.09262,1.09173,1.09192,489
2015.08.07,08:30,1.09193,1.09207,1.09122,1.09122,488
2015.08.07,09:00,1.09121,1.09162,1.09070,1.09114,1403
2015.08.07,09:30,1.09115,1.09206,1.09107,1.09163,1129
2015.08.07,10:00,1.09162,1.09392,1.09146,1.09384,2251
2015.08.07,10:30,1.09384,1.09493,1.09373,1.09402,2591
2015.08.07,11:00,1.09404,1.09429,1.09272,1.09303,2032
2015.08.07,11:30,1.09302,1.09354,1.09232,1.09234,1662
2015.08.07,12:00,1.09234,1.09317,1.09233,1.09266,1519
2015.08.07,12:30,1.09267,1.09267,1.09186,1.09204,1412
2015.08.07,13:00,1.09205,1.09247,1.09141,1.09214,1553
2015.08.07,13:30,1.09213,1.09299,1.09203,1.09286,1473
2015.08.07,14:00,1.09286,1.09346,1.09245,1.09314,1717
2015.08.07,14:30,1.09314,1.09396,1.09305,1.09335,1696
2015.08.07,15:00,1.09336,1.09738,1.09309,1.09502,2218
2015.08.07,15:30,1.09443,1.09640,1.08586,1.08600,8122
2015.08.07,16:00,1.08604,1.08800,1.08553,1.08794,4929
2015.08.07,16:30,1.08794,1.08888,1.08679,1.08707,3888
2015.08.07,17:00,1.08708,1.08870,1.08692,1.08853,3654
2015.08.07,17:30,1.08854,1.09557,1.08836,1.09382,5886
2015.08.07,18:00,1.09384,1.09484,1.09270,1.09426,4022
2015.08.07,18:30,1.09427,1.09705,1.09414,1.09572,3073
2015.08.07,19:00,1.09572,1.09783,1.09567,1.09624,2570
2015.08.07,19:30,1.09625,1.09715,1.09583,1.09588,1969
2015.08.07,20:00,1.09587,1.09691,1.09587,1.09626,1274
2015.08.07,20:30,1.09626,1.09743,1.09622,1.09700,1246
2015.08.07,21:00,1.09702,1.09742,1.09681,1.09712,1060
2015.08.07,21:30,1.09712,1.09733,1.09634,1.09698,1010
2015.08.07,22:00,1.09694,1.09713,1.09639,1.09641,763
2015.08.07,22:30,1.09641,1.09701,1.09583,1.09583,999
2015.08.07,23:00,1.09583,1.09599,1.09558,1.09591,672
2015.08.07,23:30,1.09591,1.09655,1.09590,1.09655,470
2015.08.10,00:00,1.09617,1.09652,1.09617,1.09645,242
2015.08.10,00:30,1.09647,1.09647,1.09606,1.09609,328
2015.08.10,01:00,1.09609,1.09674,1.09605,1.09672,466
2015.08.10,01:30,1.09671,1.09673,1.09645,1.09650,211
2015.08.10,02:00,1.09650,1.09650,1.09622,1.09623,210
2015.08.10,02:30,1.09623,1.09642,1.09581,1.09582,476
2015.08.10,03:00,1.09583,1.09614,1.09531,1.09531,510
2015.08.10,03:30,1.09531,1.09555,1.09510,1.09524,780
2015.08.10,04:00,1.09526,1.09640,1.09502,1.09638,593
2015.08.10,04:30,1.09638,1.09740,1.09606,1.09722,873
2015.08.10,05:00,1.09725,1.09733,1.09626,1.09626,859
2015.08.10,05:30,1.09626,1.09685,1.09582,1.09623,641
2015.08.10,06:00,1.09623,1.09644,1.09586,1.09643,254
2015.08.10,06:30,1.09643,1.09676,1.09615,1.09661,404
2015.08.10,07:00,1.09662,1.09694,1.09652,1.09682,426
2015.08.10,07:30,1.09682,1.09737,1.09663,1.09732,532
2015.08.10,08:00,1.09732,1.09736,1.09663,1.09682,582
2015.08.10,08:30,1.09683,1.09734,1.09658,1.09732,649
2015.08.10,09:00,1.09732,1.09732,1.09622,1.09626,1194
2015.08.10,09:30,1.09626,1.09643,1.09568,1.09631,1277
2015.08.10,10:00,1.09631,1.09802,1.09611,1.09775,2501
2015.08.10,10:30,1.09773,1.09812,1.09591,1.09593,2621
2015.08.10,11:00,1.09592,1.09755,1.09584,1.09645,2280
2015.08.10,11:30,1.09646,1.09733,1.09606,1.09641,2154
2015.08.10,12:00,1.09642,1.09709,1.09627,1.09636,1523
2015.08.10,12:30,1.09635,1.09646,1.09396,1.09417,2117
2015.08.10,13:00,1.09416,1.09417,1.09355,1.09357,2015
2015.08.10,13:30,1.09355,1.09361,1.09280,1.09323,1707
2015.08.10,14:00,1.09323,1.09526,1.09253,1.09509,2538
2015.08.10,14:30,1.09509,1.09615,1.09494,1.09607,2030
2015.08.10,15:00,1.09607,1.09634,1.09513,1.09546,2282
2015.08.10,15:30,1.09546,1.09554,1.09449,1.09501,2169
2015.08.10,16:00,1.09503,1.09551,1.09387,1.09510,2290
2015.08.10,16:30,1.09511,1.09734,1.09499,1.09705,3051
2015.08.10,17:00,1.09706,1.09813,1.09624,1.09775,3422
2015.08.10,17:30,1.09774,1.09849,1.09692,1.09791,3192
2015.08.10,18:00,1.09791,1.09901,1.09667,1.09868,2641
2015.08.10,18:30,1.09870,1.09943,1.09841,1.09936,2266
2015.08.10,19:00,1.09936,1.10012,1.09890,1.09893,2189
2015.08.10,19:30,1.09894,1.10353,1.09890,1.10244,3680
2015.08.10,20:00,1.10243,1.10414,1.10223,1.10342,1942
2015.08.10,20:30,1.10342,1.10342,1.10185,1.10232,1563
2015.08.10,21:00,1.10232,1.10246,1.10170,1.10172,1480
2015.08.10,21:30,1.10173,1.10200,1.10124,1.10197,1084
2015.08.10,22:00,1.10195,1.10209,1.10125,1.10136,953
2015.08.10,22:30,1.10136,1.10192,1.10131,1.10179,1065
2015.08.10,23:00,1.10180,1.10206,1.10138,1.10170,569
2015.08.10,23:30,1.10170,1.10205,1.10168,1.10187,430
2015.08.11,00:00,1.10175,1.10214,1.10155,1.10183,512
2015.08.11,00:30,1.10182,1.10187,1.10159,1.10165,500
2015.08.11,01:00,1.10164,1.10199,1.10153,1.10167,384
2015.08.11,01:30,1.10166,1.10185,1.10161,1.10174,137
2015.08.11,02:00,1.10175,1.10207,1.10163,1.10206,199
2015.08.11,02:30,1.10205,1.10228,1.10137,1.10155,546
2015.08.11,03:00,1.10154,1.10229,1.10146,1.10205,873
2015.08.11,03:30,1.10205,1.10322,1.10152,1.10307,1124
2015.08.11,04:00,1.10306,1.10306,1.09974,1.10021,1937
2015.08.11,04:30,1.10016,1.10114,1.09791,1.09822,2872
2015.08.11,05:00,1.09823,1.09895,1.09711,1.09796,2483
2015.08.11,05:30,1.09797,1.09808,1.09692,1.09738,1898
2015.08.11,06:00,1.09739,1.09859,1.09727,1.09810,1361
2015.08.11,06:30,1.09810,1.09835,1.09736,1.09800,1059
2015.08.11,07:00,1.09801,1.09851,1.09792,1.09817,966
2015.08.11,07:30,1.09817,1.09845,1.09730,1.09771,1026
2015.08.11,08:00,1.09771,1.09778,1.09681,1.09729,1220
2015.08.11,08:30,1.09729,1.09734,1.09605,1.09695,1751
2015.08.11,09:00,1.09692,1.09799,1.09679,1.09760,1926
2015.08.11,09:30,1.09759,1.09840,1.09632,1.09667,2066
2015.08.11,10:00,1.09668,1.10211,1.09650,1.10186,4286
2015.08.11,10:30,1.10189,1.10412,1.10188,1.10374,3884
2015.08.11,11:00,1.10374,1.10491,1.10221,1.10465,3422
2015.08.11,11:30,1.10465,1.10469,1.10270,1.10374,2258
2015.08.11,12:00,1.10369,1.10413,1.10192,1.10309,2366
2015.08.11,12:30,1.10309,1.10355,1.10206,1.10230,2369
2015.08.11,13:00,1.10232,1.10281,1.10198,1.10265,2209
2015.08.11,13:30,1.10265,1.10358,1.10244,1.10342,2363
2015.08.11,14:00,1.10343,1.10391,1.10296,1.10376,2556
2015.08.11,14:30,1.10375,1.10478,1.10353,1.10418,2212
2015.08.11,15:00,1.10417,1.10672,1.10331,1.10607,3193
2015.08.11,15:30,1.10605,1.10726,1.10549,1.10724,3740
2015.08.11,16:00,1.10724,1.10883,1.10637,1.10841,3437
2015.08.11,16:30,1.10843,1.10852,1.10605,1.10653,3862
2015.08.11,17:00,1.10656,1.10715,1.10412,1.10474,3893
2015.08.11,17:30,1.10474,1.10517,1.10322,1.10454,3475
2015.08.11,18:00,1.10453,1.10648,1.10436,1.10632,3098
2015.08.11,18:30,1.10632,1.10692,1.10403,1.10411,2605
2015.08.11,19:00,1.10412,1.10525,1.10254,1.10255,2503
2015.08.11,19:30,1.10256,1.10312,1.10104,1.10197,2643
2015.08.11,20:00,1.10198,1.10374,1.10181,1.10293,1733
2015.08.11,20:30,1.10294,1.10367,1.10218,1.10304,1152
2015.08.11,21:00,1.10304,1.10357,1.10215,1.10235,1245
2015.08.11,21:30,1.10235,1.10318,1.10225,1.10317,987
2015.08.11,22:00,1.10317,1.10430,1.10309,1.10356,1163
2015.08.11,22:30,1.10356,1.10437,1.10324,1.10436,945
2015.08.11,23:00,1.10437,1.10445,1.10397,1.10434,584
2015.08.11,23:30,1.10434,1.10434,1.10375,1.10418,884
2015.08.12,00:00,1.10418,1.10434,1.10403,1.10408,240
2015.08.12,00:30,1.10410,1.10427,1.10388,1.10424,783
2015.08.12,01:00,1.10422,1.10435,1.10405,1.10412,350
2015.08.12,01:30,1.10412,1.10444,1.10405,1.10438,157
2015.08.12,02:00,1.10439,1.10456,1.10407,1.10424,394
2015.08.12,02:30,1.10424,1.10429,1.10372,1.10417,555
2015.08.12,03:00,1.10417,1.10449,1.10389,1.10441,912
2015.08.12,03:30,1.10443,1.10482,1.10395,1.10405,1179
2015.08.12,04:00,1.10405,1.10475,1.10243,1.10346,2126
2015.08.12,04:30,1.10345,1.10616,1.10298,1.10584,2409
2015.08.12,05:00,1.10588,1.10595,1.10478,1.10536,1258
2015.08.12,05:30,1.10535,1.10599,1.10491,1.10599,1139
2015.08.12,06:00,1.10598,1.10616,1.10554,1.10559,922
2015.08.12,06:30,1.10558,1.10647,1.10551,1.10596,1231
2015.08.12,07:00,1.10596,1.10647,1.10567,1.10611,1241
2015.08.12,07:30,1.10613,1.10749,1.10603,1.10732,1269
2015.08.12,08:00,1.10733,1.10823,1.10711,1.10747,1664
2015.08.12,08:30,1.10746,1.10829,1.10710,1.10826,1485
2015.08.12,09:00,1.10825,1.10926,1.10737,1.10914,2595
2015.08.12,09:30,1.10916,1.10945,1.10724,1.10744,2538
2015.08.12,10:00,1.10747,1.11012,1.10695,1.10936,3653
2015.08.12,10:30,1.10934,1.11205,1.10916,1.11157,4158
2015.08.12,11:00,1.11156,1.11576,1.11154,1.11388,4432
2015.08.12,11:30,1.11393,1.11511,1.11259,1.11302,3713
2015.08.12,12:00,1.11300,1.11358,1.11234,1.11322,2719
2015.08.12,12:30,1.11321,1.11382,1.11245,1.11245,2289
2015.08.12,13:00,1.11244,1.11346,1.11244,1.11346,1882
2015.08.12,13:30,1.11345,1.11482,1.11340,1.11435,2166
2015.08.12,14:00,1.11436,1.11528,1.11404,1.11489,2454
2015.08.12,14:30,1.11490,1.11524,1.11388,1.11475,2189
2015.08.12,15:00,1.11474,1.11783,1.11438,1.11615,3761
2015.08.12,15:30,1.11615,1.11658,1.11412,1.11464,3365
2015.08.12,16:00,1.11465,1.11677,1.11428,1.11645,3367
2015.08.12,16:30,1.11645,1.11793,1.11613,1.11752,4010
2015.08.12,17:00,1.11753,1.11911,1.11732,1.11782,4861
2015.08.12,17:30,1.11781,1.11977,1.11758,1.11905,4197
2015.08.12,18:00,1.11905,1.12136,1.11824,1.12042,4691
2015.08.12,18:30,1.12041,1.12073,1.11920,1.11964,2813
2015.08.12,19:00,1.11964,1.12060,1.11868,1.11880,2690
2015.08.12,19:30,1.11878,1.11917,1.11742,1.11768,2456
2015.08.12,20:00,1.11775,1.11875,1.11736,1.11781,2483
2015.08.12,20:30,1.11784,1.11812,1.11662,1.11699,1869
2015.08.12,21:00,1.11700,1.11729,1.11623,1.11692,1520
2015.08.12,21:30,1.11694,1.11724,1.11583,1.11691,1615
2015.08.12,22:00,1.11690,1.11690,1.11612,1.11663,1289
2015.08.12,22:30,1.11663,1.11745,1.11655,1.11745,1182
2015.08.12,23:00,1.11743,1.11748,1.11657,1.11675,699
2015.08.12,23:30,1.11675,1.11675,1.11559,1.11559,868
2015.08.13,00:00,1.11562,1.11624,1.11554,1.11603,550
2015.08.13,00:30,1.11602,1.11610,1.11535,1.11573,1376
2015.08.13,01:00,1.11574,1.11626,1.11561,1.11626,487
2015.08.13,01:30,1.11625,1.11625,1.11554,1.11556,341
2015.08.13,02:00,1.11558,1.11575,1.11524,1.11539,592
2015.08.13,02:30,1.11538,1.11585,1.11536,1.11547,572
2015.08.13,03:00,1.11548,1.11580,1.11509,1.11526,931
2015.08.13,03:30,1.11526,1.11581,1.11510,1.11558,1106
2015.08.13,04:00,1.11558,1.11883,1.11506,1.11881,2721
2015.08.13,04:30,1.11882,1.11889,1.11377,1.11377,2336
2015.08.13,05:00,1.11378,1.11539,1.11373,1.11480,1312
2015.08.13,05:30,1.11479,1.11520,1.11317,1.11344,2298
2015.08.13,06:00,1.11345,1.11409,1.11317,1.11318,1022
2015.08.13,06:30,1.11319,1.11470,1.11318,1.11427,1041
2015.08.13,07:00,1.11427,1.11436,1.11379,1.11397,717
2015.08.13,07:30,1.11397,1.11420,1.11356,1.11368,686
2015.08.13,08:00,1.11367,1.11409,1.11348,1.11400,765
2015.08.13,08:30,1.11400,1.11445,1.11340,1.11430,1080
2015.08.13,09:00,1.11430,1.11528,1.11285,1.11295,2505
2015.08.13,09:30,1.11295,1.11311,1.11172,1.11271,2760
2015.08.13,10:00,1.11272,1.11279,1.11147,1.11236,3234
2015.08.13,10:30,1.11237,1.11250,1.11070,1.11127,2837
2015.08.13,11:00,1.11128,1.11247,1.11087,1.11220,2384
2015.08.13,11:30,1.11220,1.11226,1.11098,1.11186,2322
2015.08.13,12:00,1.11186,1.11212,1.11101,1.11118,1978
2015.08.13,12:30,1.11119,1.11221,1.11103,1.11203,2067
2015.08.13,13:00,1.11202,1.11221,1.11120,1.11181,1682
2015.08.13,13:30,1.11182,1.11192,1.11120,1.11138,1528
2015.08.13,14:00,1.11136,1.11209,1.11099,1.11106,1964
2015.08.13,14:30,1.11104,1.11181,1.10994,1.11161,2580
2015.08.13,15:00,1.11160,1.11180,1.11057,1.11113,2364
2015.08.13,15:30,1.11112,1.11223,1.10799,1.10987,5032
2015.08.13,16:00,1.10988,1.11121,1.10941,1.11042,3179
2015.08.13,16:30,1.11041,1.11245,1.10914,1.11157,4372
2015.08.13,17:00,1.11157,1.11240,1.11097,1.11157,3872
2015.08.13,17:30,1.11156,1.11297,1.11120,1.11284,2909
2015.08.13,18:00,1.11283,1.11474,1.11246,1.11428,3430
2015.08.13,18:30,1.11428,1.11501,1.11366,1.11451,2142
2015.08.13,19:00,1.11450,1.11451,1.11357,1.11425,1761
2015.08.13,19:30,1.11424,1.11428,1.11321,1.11389,1240
2015.08.13,20:00,1.11392,1.11397,1.11283,1.11365,1570
2015.08.13,20:30,1.11362,1.11434,1.11352,1.11369,1228
2015.08.13,21:00,1.11374,1.11452,1.11324,1.11341,1272
2015.08.13,21:30,1.11343,1.11433,1.11335,1.11421,935
2015.08.13,22:00,1.11420,1.11450,1.11331,1.11430,911
2015.08.13,22:30,1.11431,1.11543,1.11416,1.11526,1322
2015.08.13,23:00,1.11521,1.11657,1.11513,1.11574,804
2015.08.13,23:30,1.11575,1.11575,1.11495,1.11499,1065
2015.08.14,00:00,1.11499,1.11529,1.11465,1.11513,263
2015.08.14,00:30,1.11514,1.11540,1.11497,1.11539,301
2015.08.14,01:00,1.11537,1.11547,1.11488,1.11506,707
2015.08.14,01:30,1.11507,1.11563,1.11494,1.11536,361
2015.08.14,02:00,1.11536,1.11552,1.11507,1.11523,471
2015.08.14,02:30,1.11523,1.11606,1.11517,1.11581,600
2015.08.14,03:00,1.11581,1.11586,1.11546,1.11582,754
2015.08.14,03:30,1.11581,1.11611,1.11550,1.11600,872
2015.08.14,04:00,1.11601,1.11601,1.11470,1.11496,942
2015.08.14,04:30,1.11496,1.11503,1.11380,1.11410,1185
2015.08.14,05:00,1.11410,1.11464,1.11410,1.11445,577
2015.08.14,05:30,1.11445,1.11461,1.11373,1.11395,681
2015.08.14,06:00,1.11398,1.11489,1.11390,1.11472,802
2015.08.14,06:30,1.11473,1.11539,1.11473,1.11530,529
2015.08.14,07:00,1.11529,1.11573,1.11517,1.11529,466
2015.08.14,07:30,1.11529,1.11564,1.11512,1.11562,418
2015.08.14,08:00,1.11563,1.11588,1.11536,1.11551,705
2015.08.14,08:30,1.11549,1.11549,1.11506,1.11506,604
2015.08.14,09:00,1.11508,1.11518,1.11397,1.11471,1965
2015.08.14,09:30,1.11470,1.11643,1.11416,1.11630,2168
2015.08.14,10:00,1.11627,1.11715,1.11431,1.11470,3661
2015.08.14,10:30,1.11469,1.11499,1.11240,1.11283,3213
