2018.04.13,05:00,1.23225,1.23276,1.23214,1.23267,1119
2018.04.13,05:30,1.23267,1.23304,1.23265,1.23293,922
2018.04.13,06:00,1.23292,1.23334,1.23275,1.23284,1022
2018.04.13,06:30,1.23284,1.23309,1.23281,1.23299,317
2018.04.13,07:00,1.23298,1.23306,1.23277,1.23277,297
2018.04.13,07:30,1.23279,1.23292,1.23275,1.23289,293
2018.04.13,08:00,1.23288,1.23299,1.23257,1.23258,618
2018.04.13,08:30,1.23259,1.23308,1.23258,1.23275,648
2018.04.13,09:00,1.23275,1.23295,1.23173,1.23274,4645
2018.04.13,09:30,1.23274,1.23309,1.23173,1.23231,3737
2018.04.13,10:00,1.23230,1.23303,1.23205,1.23285,4080
2018.04.13,10:30,1.23285,1.23437,1.23285,1.23410,4861
2018.04.13,11:00,1.23411,1.23459,1.23351,1.23359,3997
2018.04.13,11:30,1.23358,1.23377,1.23292,1.23349,3334
2018.04.13,12:00,1.23350,1.23378,1.23296,1.23314,2501
2018.04.13,12:30,1.23314,1.23398,1.23299,1.23346,3080
2018.04.13,13:00,1.23346,1.23370,1.23312,1.23367,2044
2018.04.13,13:30,1.23365,1.23388,1.23221,1.23226,3155
2018.04.13,14:00,1.23225,1.23228,1.23099,1.23176,4055
2018.04.13,14:30,1.23175,1.23227,1.23070,1.23124,3542
2018.04.13,15:00,1.23125,1.23191,1.23093,1.23191,2278
2018.04.13,15:30,1.23191,1.23248,1.23151,1.23160,2121
2018.04.13,16:00,1.23160,1.23246,1.23158,1.23202,2380
2018.04.13,16:30,1.23201,1.23311,1.23201,1.23244,3044
2018.04.13,17:00,1.23245,1.23331,1.23241,1.23282,3663
2018.04.13,17:30,1.23282,1.23303,1.23207,1.23283,3551
2018.04.13,18:00,1.23282,1.23321,1.23226,1.23241,3731
2018.04.13,18:30,1.23242,1.23270,1.23195,1.23204,1693
2018.04.13,19:00,1.23206,1.23296,1.23192,1.23268,1611
2018.04.13,19:30,1.23268,1.23441,1.23268,1.23418,2342
2018.04.13,20:00,1.23421,1.23425,1.23306,1.23359,1831
2018.04.13,20:30,1.23360,1.23389,1.23334,1.23360,1576
2018.04.13,21:00,1.23361,1.23362,1.23313,1.23328,1190
2018.04.13,21:30,1.23327,1.23349,1.23289,1.23315,1446
2018.04.13,22:00,1.23315,1.23412,1.23314,1.23361,2824
2018.04.13,22:30,1.23360,1.23372,1.23340,1.23372,1186
2018.04.13,23:00,1.23372,1.23402,1.23355,1.23369,616
2018.04.13,23:30,1.23370,1.23372,1.23298,1.23298,811
2018.04.16,00:00,1.23260,1.23360,1.23246,1.23309,531
2018.04.16,00:30,1.23306,1.23369,1.23279,1.23291,722
2018.04.16,01:00,1.23290,1.23355,1.23253,1.23278,2416
2018.04.16,01:30,1.23276,1.23291,1.23262,1.23284,337
2018.04.16,02:00,1.23284,1.23312,1.23282,1.23310,537
2018.04.16,02:30,1.23309,1.23336,1.23296,1.23316,532
2018.04.16,03:00,1.23316,1.23362,1.23310,1.23356,1222
2018.04.16,03:30,1.23355,1.23401,1.23338,1.23390,1675
2018.04.16,04:00,1.23391,1.23406,1.23371,1.23400,1144
2018.04.16,04:30,1.23401,1.23427,1.23341,1.23363,1280
2018.04.16,05:00,1.23364,1.23401,1.23335,1.23390,1005
2018.04.16,05:30,1.23391,1.23416,1.23376,1.23403,1069
2018.04.16,06:00,1.23403,1.23407,1.23378,1.23391,879
2018.04.16,06:30,1.23391,1.23395,1.23377,1.23380,409
2018.04.16,07:00,1.23380,1.23381,1.23334,1.23347,540
2018.04.16,07:30,1.23346,1.23349,1.23310,1.23310,609
2018.04.16,08:00,1.23311,1.23326,1.23287,1.23316,824
2018.04.16,08:30,1.23315,1.23334,1.23276,1.23298,824
2018.04.16,09:00,1.23297,1.23387,1.23283,1.23384,2595
2018.04.16,09:30,1.23384,1.23384,1.23240,1.23272,3265
2018.04.16,10:00,1.23273,1.23368,1.23260,1.23357,3892
2018.04.16,10:30,1.23354,1.23594,1.23347,1.23566,4020
2018.04.16,11:00,1.23567,1.23634,1.23529,1.23572,3412
2018.04.16,11:30,1.23571,1.23685,1.23563,1.23645,3371
2018.04.16,12:00,1.23645,1.23645,1.23565,1.23583,1891
2018.04.16,12:30,1.23585,1.23739,1.23579,1.23640,3810
2018.04.16,13:00,1.23640,1.23644,1.23593,1.23606,2375
2018.04.16,13:30,1.23607,1.23656,1.23594,1.23642,1909
2018.04.16,14:00,1.23641,1.23683,1.23621,1.23664,1772
2018.04.16,14:30,1.23665,1.23734,1.23660,1.23696,1742
2018.04.16,15:00,1.23691,1.23724,1.23586,1.23600,2159
2018.04.16,15:30,1.23606,1.23831,1.23600,1.23813,4555
2018.04.16,16:00,1.23813,1.23945,1.23775,1.23885,3864
2018.04.16,16:30,1.23886,1.23930,1.23821,1.23891,3283
2018.04.16,17:00,1.23891,1.23920,1.23788,1.23813,3706
2018.04.16,17:30,1.23812,1.23820,1.23662,1.23669,3782
2018.04.16,18:00,1.23670,1.23705,1.23625,1.23677,3146
2018.04.16,18:30,1.23676,1.23728,1.23652,1.23728,1939
2018.04.16,19:00,1.23727,1.23775,1.23692,1.23755,1874
2018.04.16,19:30,1.23754,1.23852,1.23735,1.23828,1969
2018.04.16,20:00,1.23828,1.23831,1.23771,1.23773,1253
2018.04.16,20:30,1.23774,1.23798,1.23761,1.23771,1172
2018.04.16,21:00,1.23772,1.23803,1.23765,1.23792,978
2018.04.16,21:30,1.23792,1.23826,1.23781,1.23806,922
2018.04.16,22:00,1.23807,1.23821,1.23751,1.23752,1005
2018.04.16,22:30,1.23753,1.23775,1.23744,1.23758,717
2018.04.16,23:00,1.23758,1.23831,1.23754,1.23815,912
2018.04.16,23:30,1.23817,1.23840,1.23786,1.23792,831
2018.04.17,00:00,1.23787,1.23813,1.23787,1.23802,410
2018.04.17,00:30,1.23801,1.23816,1.23790,1.23804,817
2018.04.17,01:00,1.23803,1.23840,1.23788,1.23824,834
2018.04.17,01:30,1.23825,1.23835,1.23804,1.23815,523
2018.04.17,02:00,1.23814,1.23821,1.23793,1.23803,514
2018.04.17,02:30,1.23804,1.23854,1.23801,1.23838,782
2018.04.17,03:00,1.23839,1.23857,1.23827,1.23854,978
2018.04.17,03:30,1.23855,1.23876,1.23828,1.23840,919
2018.04.17,04:00,1.23841,1.23879,1.23841,1.23853,980
2018.04.17,04:30,1.23852,1.23864,1.23801,1.23806,1037
2018.04.17,05:00,1.23808,1.23812,1.23757,1.23799,1056
2018.04.17,05:30,1.23799,1.23813,1.23787,1.23812,624
2018.04.17,06:00,1.23813,1.23841,1.23792,1.23807,1096
2018.04.17,06:30,1.23807,1.23817,1.23786,1.23813,596
2018.04.17,07:00,1.23812,1.23864,1.23807,1.23842,718
2018.04.17,07:30,1.23842,1.23843,1.23815,1.23823,462
2018.04.17,08:00,1.23824,1.23855,1.23823,1.23841,803
2018.04.17,08:30,1.23841,1.23889,1.23817,1.23883,973
2018.04.17,09:00,1.23882,1.23978,1.23854,1.23946,2973
2018.04.17,09:30,1.23947,1.24047,1.23944,1.24015,3084
2018.04.17,10:00,1.24015,1.24124,1.23948,1.24119,4098
2018.04.17,10:30,1.24121,1.24137,1.23983,1.24023,2885
2018.04.17,11:00,1.24022,1.24023,1.23951,1.23961,2444
2018.04.17,11:30,1.23963,1.24028,1.23840,1.23847,3307
2018.04.17,12:00,1.23845,1.23870,1.23791,1.23827,2758
2018.04.17,12:30,1.23826,1.23843,1.23647,1.23723,3251
2018.04.17,13:00,1.23724,1.23736,1.23618,1.23673,2280
2018.04.17,13:30,1.23673,1.23737,1.23638,1.23714,2146
2018.04.17,14:00,1.23715,1.23776,1.23700,1.23745,2007
2018.04.17,14:30,1.23745,1.23806,1.23668,1.23673,2383
2018.04.17,15:00,1.23674,1.23678,1.23528,1.23592,3427
2018.04.17,15:30,1.23595,1.23607,1.23452,1.23475,3675
2018.04.17,16:00,1.23474,1.23582,1.23471,1.23492,3064
2018.04.17,16:30,1.23492,1.23613,1.23457,1.23513,3057
2018.04.17,17:00,1.23512,1.23543,1.23406,1.23407,3757
2018.04.17,17:30,1.23406,1.23485,1.23360,1.23459,4192
2018.04.17,18:00,1.23457,1.23492,1.23420,1.23435,3617
2018.04.17,18:30,1.23434,1.23489,1.23361,1.23447,2437
2018.04.17,19:00,1.23447,1.23478,1.23378,1.23460,2218
2018.04.17,19:30,1.23457,1.23570,1.23440,1.23553,2379
2018.04.17,20:00,1.23554,1.23679,1.23539,1.23634,2405
2018.04.17,20:30,1.23633,1.23656,1.23588,1.23633,1420
2018.04.17,21:00,1.23633,1.23719,1.23608,1.23689,1522
2018.04.17,21:30,1.23690,1.23714,1.23638,1.23677,1332
2018.04.17,22:00,1.23676,1.23711,1.23645,1.23706,1792
2018.04.17,22:30,1.23706,1.23727,1.23686,1.23712,1520
2018.04.17,23:00,1.23711,1.23753,1.23703,1.23751,890
2018.04.17,23:30,1.23751,1.23761,1.23676,1.23689,923
2018.04.18,00:00,1.23705,1.23717,1.23662,1.23691,694
2018.04.18,00:30,1.23690,1.23743,1.23679,1.23737,1093
2018.04.18,01:00,1.23738,1.23748,1.23710,1.23710,523
2018.04.18,01:30,1.23710,1.23720,1.23705,1.23717,266
2018.04.18,02:00,1.23717,1.23721,1.23695,1.23705,468
2018.04.18,02:30,1.23707,1.23738,1.23698,1.23725,570
2018.04.18,03:00,1.23726,1.23737,1.23700,1.23737,986
2018.04.18,03:30,1.23738,1.23741,1.23697,1.23701,1085
2018.04.18,04:00,1.23700,1.23736,1.23648,1.23692,1411
2018.04.18,04:30,1.23693,1.23740,1.23683,1.23714,1480
2018.04.18,05:00,1.23714,1.23784,1.23714,1.23774,1241
2018.04.18,05:30,1.23774,1.23806,1.23758,1.23800,870
2018.04.18,06:00,1.23800,1.23809,1.23773,1.23774,638
2018.04.18,06:30,1.23773,1.23823,1.23721,1.23816,979
2018.04.18,07:00,1.23817,1.23817,1.23786,1.23793,517
2018.04.18,07:30,1.23794,1.23794,1.23764,1.23773,821
2018.04.18,08:00,1.23773,1.23780,1.23734,1.23743,685
2018.04.18,08:30,1.23744,1.23780,1.23701,1.23766,1187
2018.04.18,09:00,1.23765,1.23807,1.23678,1.23698,3583
2018.04.18,09:30,1.23702,1.23749,1.23610,1.23630,3769
2018.04.18,10:00,1.23629,1.23648,1.23486,1.23545,4786
2018.04.18,10:30,1.23545,1.23676,1.23545,1.23639,3513
2018.04.18,11:00,1.23639,1.23721,1.23598,1.23635,3366
2018.04.18,11:30,1.23637,1.23701,1.23578,1.23591,6114
2018.04.18,12:00,1.23591,1.23677,1.23415,1.23648,5673
2018.04.18,12:30,1.23648,1.23748,1.23636,1.23637,3328
2018.04.18,13:00,1.23636,1.23679,1.23606,1.23628,2313
2018.04.18,13:30,1.23628,1.23727,1.23598,1.23726,2519
2018.04.18,14:00,1.23726,1.23878,1.23713,1.23812,4034
2018.04.18,14:30,1.23813,1.23927,1.23805,1.23830,2805
2018.04.18,15:00,1.23831,1.23951,1.23813,1.23923,2644
2018.04.18,15:30,1.23923,1.23928,1.23825,1.23910,2954
2018.04.18,16:00,1.23909,1.23917,1.23804,1.23840,3123
2018.04.18,16:30,1.23840,1.23971,1.23802,1.23851,4314
2018.04.18,17:00,1.23851,1.23950,1.23802,1.23950,5027
2018.04.18,17:30,1.23949,1.23971,1.23746,1.23756,4627
2018.04.18,18:00,1.23759,1.23831,1.23751,1.23803,3994
2018.04.18,18:30,1.23802,1.23827,1.23710,1.23800,2894
2018.04.18,19:00,1.23801,1.23847,1.23721,1.23845,2621
2018.04.18,19:30,1.23846,1.23928,1.23833,1.23902,2607
2018.04.18,20:00,1.23902,1.23929,1.23811,1.23817,2038
2018.04.18,20:30,1.23817,1.23867,1.23787,1.23826,1701
2018.04.18,21:00,1.23825,1.23872,1.23772,1.23805,1632
2018.04.18,21:30,1.23805,1.23823,1.23750,1.23773,1726
2018.04.18,22:00,1.23772,1.23787,1.23727,1.23757,1780
2018.04.18,22:30,1.23756,1.23772,1.23722,1.23746,1205
2018.04.18,23:00,1.23747,1.23808,1.23738,1.23776,1036
2018.04.18,23:30,1.23776,1.23785,1.23720,1.23720,584
2018.04.19,00:00,1.23730,1.23799,1.23730,1.23787,979
2018.04.19,00:30,1.23786,1.23795,1.23774,1.23778,1090
2018.04.19,01:00,1.23778,1.23810,1.23778,1.23791,545
2018.04.19,01:30,1.23790,1.23830,1.23788,1.23790,556
2018.04.19,02:00,1.23791,1.23837,1.23791,1.23806,590
2018.04.19,02:30,1.23806,1.23825,1.23785,1.23787,719
2018.04.19,03:00,1.23786,1.23791,1.23755,1.23757,1087
2018.04.19,03:30,1.23757,1.23773,1.23704,1.23722,1220
2018.04.19,04:00,1.23723,1.23748,1.23706,1.23717,1200
2018.04.19,04:30,1.23717,1.23724,1.23646,1.23679,1948
2018.04.19,05:00,1.23678,1.23744,1.23671,1.23730,970
2018.04.19,05:30,1.23730,1.23787,1.23711,1.23775,1103
2018.04.19,06:00,1.23777,1.23854,1.23772,1.23811,1900
2018.04.19,06:30,1.23811,1.23814,1.23779,1.23784,701
2018.04.19,07:00,1.23784,1.23837,1.23771,1.23830,1064
2018.04.19,07:30,1.23828,1.23832,1.23769,1.23781,787
2018.04.19,08:00,1.23781,1.23837,1.23765,1.23834,1049
2018.04.19,08:30,1.23835,1.23839,1.23732,1.23745,1385
2018.04.19,09:00,1.23746,1.23768,1.23684,1.23684,3015
2018.04.19,09:30,1.23682,1.23818,1.23671,1.23803,4381
2018.04.19,10:00,1.23804,1.23997,1.23803,1.23985,5766
2018.04.19,10:30,1.23985,1.24002,1.23835,1.23880,4526
2018.04.19,11:00,1.23880,1.23890,1.23796,1.23803,3667
2018.04.19,11:30,1.23803,1.23809,1.23600,1.23658,5375
2018.04.19,12:00,1.23659,1.23665,1.23542,1.23598,3595
2018.04.19,12:30,1.23597,1.23703,1.23577,1.23700,2980
2018.04.19,13:00,1.23699,1.23716,1.23555,1.23672,3765
2018.04.19,13:30,1.23670,1.23732,1.23649,1.23667,3379
2018.04.19,14:00,1.23667,1.23759,1.23631,1.23742,3251
2018.04.19,14:30,1.23743,1.23814,1.23694,1.23814,2709
2018.04.19,15:00,1.23812,1.23833,1.23725,1.23759,3633
2018.04.19,15:30,1.23758,1.23854,1.23719,1.23797,4563
2018.04.19,16:00,1.23797,1.23848,1.23741,1.23805,3973
2018.04.19,16:30,1.23806,1.23831,1.23697,1.23701,4571
2018.04.19,17:00,1.23702,1.23823,1.23702,1.23816,3303
2018.04.19,17:30,1.23815,1.23815,1.23639,1.23643,4294
2018.04.19,18:00,1.23641,1.23656,1.23510,1.23526,4482
2018.04.19,18:30,1.23527,1.23553,1.23291,1.23362,4818
2018.04.19,19:00,1.23361,1.23441,1.23328,1.23384,3716
2018.04.19,19:30,1.23384,1.23481,1.23355,1.23447,2927
2018.04.19,20:00,1.23446,1.23451,1.23356,1.23434,4481
2018.04.19,20:30,1.23433,1.23583,1.23405,1.23459,4984
2018.04.19,21:00,1.23459,1.23503,1.23407,1.23478,2268
2018.04.19,21:30,1.23479,1.23495,1.23369,1.23377,1999
2018.04.19,22:00,1.23379,1.23491,1.23367,1.23465,2345
2018.04.19,22:30,1.23464,1.23522,1.23442,1.23485,1952
2018.04.19,23:00,1.23486,1.23525,1.23455,1.23488,876
2018.04.19,23:30,1.23490,1.23493,1.23434,1.23453,566
2018.04.20,00:00,1.23446,1.23480,1.23441,1.23457,890
2018.04.20,00:30,1.23455,1.23480,1.23443,1.23458,1025
2018.04.20,01:00,1.23456,1.23464,1.23432,1.23437,522
2018.04.20,01:30,1.23436,1.23450,1.23426,1.23426,311
2018.04.20,02:00,1.23427,1.23467,1.23427,1.23462,434
2018.04.20,02:30,1.23461,1.23462,1.23431,1.23433,417
2018.04.20,03:00,1.23431,1.23461,1.23400,1.23436,1381
2018.04.20,03:30,1.23440,1.23487,1.23389,1.23472,1305
2018.04.20,04:00,1.23472,1.23482,1.23367,1.23368,1339
2018.04.20,04:30,1.23368,1.23434,1.23365,1.23426,1436
2018.04.20,05:00,1.23426,1.23468,1.23403,1.23408,989
2018.04.20,05:30,1.23410,1.23444,1.23368,1.23377,910
2018.04.20,06:00,1.23379,1.23421,1.23362,1.23403,739
2018.04.20,06:30,1.23402,1.23416,1.23382,1.23413,543
2018.04.20,07:00,1.23413,1.23423,1.23397,1.23398,658
2018.04.20,07:30,1.23397,1.23426,1.23393,1.23409,399
2018.04.20,08:00,1.23409,1.23423,1.23383,1.23392,983
2018.04.20,08:30,1.23393,1.23457,1.23393,1.23417,1210
2018.04.20,09:00,1.23413,1.23438,1.23332,1.23388,3402
2018.04.20,09:30,1.23389,1.23502,1.23351,1.23422,4444
2018.04.20,10:00,1.23422,1.23529,1.23407,1.23419,4890
2018.04.20,10:30,1.23419,1.23444,1.23245,1.23251,5330
2018.04.20,11:00,1.23252,1.23328,1.23227,1.23327,3212
2018.04.20,11:30,1.23328,1.23337,1.23118,1.23146,4026
2018.04.20,12:00,1.23147,1.23157,1.23012,1.23041,3857
2018.04.20,12:30,1.23041,1.23063,1.22945,1.23015,3717
2018.04.20,13:00,1.23014,1.23025,1.22931,1.22994,3055
2018.04.20,13:30,1.22993,1.23029,1.22952,1.23025,3038
2018.04.20,14:00,1.23025,1.23109,1.22955,1.23088,3065
2018.04.20,14:30,1.23087,1.23112,1.23001,1.23043,2598
2018.04.20,15:00,1.23043,1.23120,1.23015,1.23097,2709
2018.04.20,15:30,1.23097,1.23097,1.22900,1.22903,3550
2018.04.20,16:00,1.22904,1.22960,1.22789,1.22826,3804
2018.04.20,16:30,1.22827,1.22853,1.22660,1.22669,4061
2018.04.20,17:00,1.22670,1.22774,1.22652,1.22659,4681
2018.04.20,17:30,1.22658,1.22794,1.22496,1.22790,7225
2018.04.20,18:00,1.22789,1.22826,1.22705,1.22749,4808
2018.04.20,18:30,1.22749,1.22888,1.22749,1.22817,2777
2018.04.20,19:00,1.22816,1.22905,1.22805,1.22820,1842
2018.04.20,19:30,1.22822,1.23002,1.22801,1.22962,2796
2018.04.20,20:00,1.22961,1.22965,1.22882,1.22899,1810
2018.04.20,20:30,1.22899,1.22930,1.22864,1.22866,947
2018.04.20,21:00,1.22867,1.22893,1.22844,1.22873,926
2018.04.20,21:30,1.22873,1.22899,1.22818,1.22826,922
2018.04.20,22:00,1.22826,1.22844,1.22802,1.22812,1140
2018.04.20,22:30,1.22811,1.22840,1.22806,1.22813,1280
2018.04.20,23:00,1.22813,1.22895,1.22799,1.22887,884
2018.04.20,23:30,1.22888,1.22928,1.22853,1.22895,912
2018.04.23,00:00,1.22774,1.22847,1.22758,1.22806,343
2018.04.23,00:30,1.22806,1.22851,1.22804,1.22817,720
2018.04.23,01:00,1.22817,1.22879,1.22764,1.22839,3259
2018.04.23,01:30,1.22840,1.22843,1.22791,1.22797,442
2018.04.23,02:00,1.22796,1.22827,1.22788,1.22807,793
2018.04.23,02:30,1.22807,1.22807,1.22727,1.22737,1107
2018.04.23,03:00,1.22739,1.22790,1.22683,1.22769,2030
2018.04.23,03:30,1.22768,1.22768,1.22697,1.22707,1717
2018.04.23,04:00,1.22707,1.22710,1.22650,1.22668,1719
2018.04.23,04:30,1.22670,1.22796,1.22670,1.22787,1778
2018.04.23,05:00,1.22786,1.22786,1.22736,1.22743,1316
2018.04.23,05:30,1.22743,1.22773,1.22737,1.22753,954
2018.04.23,06:00,1.22753,1.22755,1.22723,1.22733,804
2018.04.23,06:30,1.22734,1.22743,1.22711,1.22717,466
2018.04.23,07:00,1.22716,1.22727,1.22703,1.22719,629
2018.04.23,07:30,1.22718,1.22727,1.22697,1.22716,684
2018.04.23,08:00,1.22717,1.22751,1.22711,1.22738,701
2018.04.23,08:30,1.22739,1.22747,1.22656,1.22707,1329
2018.04.23,09:00,1.22707,1.22804,1.22693,1.22747,2864
2018.04.23,09:30,1.22747,1.22784,1.22683,1.22747,3066
2018.04.23,10:00,1.22746,1.22895,1.22702,1.22733,6432
2018.04.23,10:30,1.22734,1.22835,1.22627,1.22644,5372
2018.04.23,11:00,1.22644,1.22686,1.22452,1.22540,5902
2018.04.23,11:30,1.22541,1.22573,1.22376,1.22384,4302
2018.04.23,12:00,1.22385,1.22408,1.22292,1.22334,4387
2018.04.23,12:30,1.22334,1.22355,1.22262,1.22326,3337
2018.04.23,13:00,1.22327,1.22361,1.22256,1.22354,2854
2018.04.23,13:30,1.22354,1.22358,1.22261,1.22288,3837
2018.04.23,14:00,1.22289,1.22337,1.22250,1.22316,2903
2018.04.23,14:30,1.22316,1.22367,1.22275,1.22365,2411
2018.04.23,15:00,1.22366,1.22444,1.22325,1.22368,3991
2018.04.23,15:30,1.22369,1.22414,1.22324,1.22405,3539
2018.04.23,16:00,1.22406,1.22458,1.22355,1.22369,3255
2018.04.23,16:30,1.22369,1.22375,1.22187,1.22224,4842
2018.04.23,17:00,1.22224,1.22313,1.22150,1.22309,3722
2018.04.23,17:30,1.22309,1.22366,1.22200,1.22206,3412
2018.04.23,18:00,1.22207,1.22257,1.22149,1.22175,4513
2018.04.23,18:30,1.22175,1.22185,1.22104,1.22150,3514
2018.04.23,19:00,1.22151,1.22228,1.22118,1.22144,2586
2018.04.23,19:30,1.22143,1.22196,1.22128,1.22180,2550
2018.04.23,20:00,1.22180,1.22181,1.22083,1.22089,1950
2018.04.23,20:30,1.22090,1.22101,1.22025,1.22030,1132
2018.04.23,21:00,1.22031,1.22149,1.22030,1.22142,1691
2018.04.23,21:30,1.22142,1.22162,1.22026,1.22034,1681
2018.04.23,22:00,1.22033,1.22080,1.21975,1.22018,2307
2018.04.23,22:30,1.22017,1.22102,1.22017,1.22077,1702
2018.04.23,23:00,1.22079,1.22091,1.22047,1.22075,614
2018.04.23,23:30,1.22075,1.22083,1.22054,1.22075,751
2018.04.24,00:00,1.22074,1.22088,1.22050,1.22059,800
2018.04.24,00:30,1.22060,1.22091,1.22052,1.22083,773
2018.04.24,01:00,1.22082,1.22091,1.22064,1.22086,701
2018.04.24,01:30,1.22088,1.22111,1.22080,1.22102,624
2018.04.24,02:00,1.22100,1.22103,1.22078,1.22098,586
2018.04.24,02:30,1.22097,1.22109,1.22079,1.22097,731
2018.04.24,03:00,1.22098,1.22114,1.22021,1.22041,1663
2018.04.24,03:30,1.22044,1.22089,1.22015,1.22066,1756
2018.04.24,04:00,1.22067,1.22085,1.21845,1.21936,3936
2018.04.24,04:30,1.21935,1.22052,1.21890,1.22046,3715
2018.04.24,05:00,1.22045,1.22118,1.22023,1.22081,2003
2018.04.24,05:30,1.22080,1.22118,1.22056,1.22085,1468
2018.04.24,06:00,1.22086,1.22126,1.22070,1.22075,1241
2018.04.24,06:30,1.22076,1.22146,1.22074,1.22132,842
2018.04.24,07:00,1.22131,1.22133,1.22085,1.22101,571
2018.04.24,07:30,1.22100,1.22133,1.22081,1.22132,626
2018.04.24,08:00,1.22133,1.22195,1.22130,1.22187,1425
2018.04.24,08:30,1.22187,1.22190,1.22145,1.22166,825
2018.04.24,09:00,1.22165,1.22235,1.22107,1.22194,3759
2018.04.24,09:30,1.22193,1.22238,1.22018,1.22023,3568
2018.04.24,10:00,1.22024,1.22113,1.21993,1.22064,4853
2018.04.24,10:30,1.22065,1.22065,1.21889,1.21957,4150
2018.04.24,11:00,1.21956,1.21977,1.21816,1.21904,5723
2018.04.24,11:30,1.21902,1.22036,1.21899,1.22030,3659
